Day,Date,Open,High,Low,Close,Volume
Thu,1/16/1997,161,161,161,161,0
Wed,1/15/1997,145,145,145,145,0
Tue,1/14/1997,205,205,205,205,0
Mon,1/13/1997,181,181,181,181,0
Fri,1/10/1997,127,127,127,127,0
Thu,1/9/1997,169,169,169,169,0
Wed,1/8/1997,141,141,141,141,0
Tue,1/7/1997,103,103,103,103,0
Mon,1/6/1997,133,133,133,133,0
Fri,1/3/1997,75,75,75,75,0
Thu,1/2/1997,55,55,55,55,0
Tue,12/31/1996,26,26,26,26,0
Mon,12/30/1996,-21,-21,-21,-21,0
Fri,12/27/1996,43,43,43,43,0
Thu,12/26/1996,13,13,13,13,0
Tue,12/24/1996,0,0,0,0,0
Mon,12/23/1996,-5,-5,-5,-5,0
Fri,12/20/1996,48,48,48,48,0
Thu,12/19/1996,32,32,32,32,0
Wed,12/18/1996,-16,-16,-16,-16,0
Tue,12/17/1996,-101,-101,-101,-101,0
Mon,12/16/1996,-26,-26,-26,-26,0
Fri,12/13/1996,-34,-34,-34,-34,0
Thu,12/12/1996,20,20,20,20,0
Wed,12/11/1996,-51,-51,-51,-51,0
Tue,12/10/1996,120,120,120,120,0
Mon,12/9/1996,127,127,127,127,0
Fri,12/6/1996,-94,-94,-94,-94,0
Thu,12/5/1996,76,76,76,76,0
Wed,12/4/1996,46,46,46,46,0
Tue,12/3/1996,116,116,116,116,0
Mon,12/2/1996,60,60,60,60,0
Fri,11/29/1996,95,95,95,95,0
Wed,11/27/1996,79,79,79,79,0
Tue,11/26/1996,73,73,73,73,0
Mon,11/25/1996,119,119,119,119,0
Fri,11/22/1996,134,134,134,134,0
Thu,11/21/1996,41,41,41,41,0
Wed,11/20/1996,65,65,65,65,0
Tue,11/19/1996,32,32,32,32,0
Mon,11/18/1996,41,41,41,41,0
Fri,11/15/1996,70,70,70,70,0
Thu,11/14/1996,38,38,38,38,0
Wed,11/13/1996,24,24,24,24,0
Tue,11/12/1996,39,39,39,39,0
Mon,11/11/1996,54,54,54,54,0
Fri,11/8/1996,30,30,30,30,0
Thu,11/7/1996,59,59,59,59,0
Wed,11/6/1996,18,18,18,18,0
Tue,11/5/1996,-26,-26,-26,-26,0
Mon,11/4/1996,-33,-33,-33,-33,0
Fri,11/1/1996,-20,-20,-20,-20,0
Thu,10/31/1996,-32,-32,-32,-32,0
Wed,10/30/1996,-49,-49,-49,-49,0
Tue,10/29/1996,-75,-75,-75,-75,0
Mon,10/28/1996,-24,-24,-24,-24,0
Fri,10/25/1996,13,13,13,13,0
Thu,10/24/1996,3,3,3,3,0
Wed,10/23/1996,-57,-57,-57,-57,0
Tue,10/22/1996,-31,-31,-31,-31,0
Mon,10/21/1996,60,60,60,60,0
Fri,10/18/1996,80,80,80,80,0
Thu,10/17/1996,50,50,50,50,0
Wed,10/16/1996,19,19,19,19,0
Tue,10/15/1996,108,108,108,108,0
Mon,10/14/1996,99,99,99,99,0
Fri,10/11/1996,58,58,58,58,0
Thu,10/10/1996,43,43,43,43,0
Wed,10/9/1996,75,75,75,75,0
Tue,10/8/1996,83,83,83,83,0
Mon,10/7/1996,130,130,130,130,0
Fri,10/4/1996,199,199,199,199,0
Thu,10/3/1996,138,138,138,138,0
Wed,10/2/1996,116,116,116,116,0
Tue,10/1/1996,59,59,59,59,0
Mon,9/30/1996,119,119,119,119,0
Fri,9/27/1996,99,99,99,99,0
Thu,9/26/1996,127,127,127,127,0
Wed,9/25/1996,91,91,91,91,0
Tue,9/24/1996,81,81,81,81,0
Mon,9/23/1996,29,29,29,29,0
Fri,9/20/1996,114,114,114,114,0
Thu,9/19/1996,86,86,86,86,0
Wed,9/18/1996,74,74,74,74,0
Tue,9/17/1996,86,86,86,86,0
Mon,9/16/1996,163,163,163,163,0
Fri,9/13/1996,154,154,154,154,0
Thu,9/12/1996,86,86,86,86,0
Wed,9/11/1996,23,23,23,23,0
Tue,9/10/1996,65,65,65,65,0
Mon,9/9/1996,78,78,78,78,0
Fri,9/6/1996,20,20,20,20,0
Thu,9/5/1996,-6,-6,-6,-6,0
Wed,9/4/1996,30,30,30,30,0
Tue,9/3/1996,-1,-1,-1,-1,0
Fri,8/30/1996,43,43,43,43,0
Thu,8/29/1996,30,30,30,30,0
Wed,8/28/1996,98,98,98,98,0
Tue,8/27/1996,73,73,73,73,0
Mon,8/26/1996,65,65,65,65,0
Fri,8/23/1996,67,67,67,67,0
Thu,8/22/1996,71,71,71,71,0
Wed,8/21/1996,18,18,18,18,0
Tue,8/20/1996,45,45,45,45,0
Mon,8/19/1996,20,20,20,20,0
Fri,8/16/1996,47,47,47,47,0
Thu,8/15/1996,15,15,15,15,0
Wed,8/14/1996,-14,-14,-14,-14,0
Tue,8/13/1996,-36,-36,-36,-36,0
Mon,8/12/1996,31,31,31,31,0
Fri,8/9/1996,27,27,27,27,0
Thu,8/8/1996,12,12,12,12,0
Wed,8/7/1996,14,14,14,14,0
Tue,8/6/1996,-24,-24,-24,-24,0
Mon,8/5/1996,24,24,24,24,0
Fri,8/2/1996,30,30,30,30,0
Thu,8/1/1996,-62,-62,-62,-62,0
Wed,7/31/1996,-92,-92,-92,-92,0
Tue,7/30/1996,-155,-155,-155,-155,0
Mon,7/29/1996,-109,-109,-109,-109,0
Fri,7/26/1996,-80,-80,-80,-80,0
Thu,7/25/1996,-140,-140,-140,-140,0
Wed,7/24/1996,-582,-582,-582,-582,0
Tue,7/23/1996,-213,-213,-213,-213,0
Mon,7/22/1996,-130,-130,-130,-130,0
Fri,7/19/1996,-47,-47,-47,-47,0
Thu,7/18/1996,-73,-73,-73,-73,0
Wed,7/17/1996,-102,-102,-102,-102,0
Tue,7/16/1996,-770,-770,-770,-770,0
Mon,7/15/1996,-480,-480,-480,-480,0
Fri,7/12/1996,-254,-254,-254,-254,0
Thu,7/11/1996,-401,-401,-401,-401,0
Wed,7/10/1996,-204,-204,-204,-204,0
Tue,7/9/1996,-105,-105,-105,-105,0
Mon,7/8/1996,-167,-167,-167,-167,0
Fri,7/5/1996,-100,-100,-100,-100,0
Wed,7/3/1996,-7,-7,-7,-7,0
Tue,7/2/1996,40,40,40,40,0
Mon,7/1/1996,89,89,89,89,0
Fri,6/28/1996,50,50,50,50,0
Thu,6/27/1996,-106,-106,-106,-106,0
Wed,6/26/1996,-152,-152,-152,-152,0
Tue,6/25/1996,-85,-85,-85,-85,0
Mon,6/24/1996,-17,-17,-17,-17,0
Fri,6/21/1996,-48,-48,-48,-48,0
Thu,6/20/1996,-110,-110,-110,-110,0
Wed,6/19/1996,-78,-78,-78,-78,0
Tue,6/18/1996,-44,-44,-44,-44,0
Mon,6/17/1996,35,35,35,35,0
Fri,6/14/1996,83,83,83,83,0
Thu,6/13/1996,86,86,86,86,0
Wed,6/12/1996,96,96,96,96,0
Tue,6/11/1996,95,95,95,95,0
Mon,6/10/1996,94,94,94,94,0
Fri,6/7/1996,-19,-19,-19,-19,0
Thu,6/6/1996,157,157,157,157,0
Wed,6/5/1996,256,256,256,256,0
Tue,6/4/1996,203,203,203,203,0
Mon,6/3/1996,147,147,147,147,0
Fri,5/31/1996,177,177,177,177,0
Thu,5/30/1996,146,146,146,146,0
Wed,5/29/1996,148,148,148,148,0
Tue,5/28/1996,228,228,228,228,0
Fri,5/24/1996,313,313,313,313,0
Thu,5/23/1996,308,308,308,308,0
Wed,5/22/1996,291,291,291,291,0
Tue,5/21/1996,336,336,336,336,0
Mon,5/20/1996,361,361,361,361,0
Fri,5/17/1996,341,341,341,341,0
Thu,5/16/1996,279,279,279,279,0
Wed,5/15/1996,396,396,396,396,0
Tue,5/14/1996,445,445,445,445,0
Mon,5/13/1996,369,369,369,369,0
Fri,5/10/1996,281,281,281,281,0
Thu,5/9/1996,219,219,219,219,0
Wed,5/8/1996,48,48,48,48,0
Tue,5/7/1996,189,189,189,189,0
Mon,5/6/1996,189,189,189,189,0
Fri,5/3/1996,187,187,187,187,0
Thu,5/2/1996,231,231,231,231,0
Wed,5/1/1996,374,374,374,374,0
Tue,4/30/1996,344,344,344,344,0
Mon,4/29/1996,336,336,336,336,0
Fri,4/26/1996,367,367,367,367,0
Thu,4/25/1996,364,364,364,364,0
Wed,4/24/1996,365,365,365,365,0
Tue,4/23/1996,310,310,310,310,0
Mon,4/22/1996,331,331,331,331,0
Fri,4/19/1996,266,266,266,266,0
Thu,4/18/1996,227,227,227,227,0
Wed,4/17/1996,163,163,163,163,0
Tue,4/16/1996,216,216,216,216,0
Mon,4/15/1996,161,161,161,161,0
Fri,4/12/1996,102,102,102,102,0
Thu,4/11/1996,17,17,17,17,0
Wed,4/10/1996,122,122,122,122,0
Tue,4/9/1996,158,158,158,158,0
Mon,4/8/1996,-73,-73,-73,-73,0
Thu,4/4/1996,230,230,230,230,0
Wed,4/3/1996,224,224,224,224,0
Tue,4/2/1996,176,176,176,176,0
Mon,4/1/1996,196,196,196,196,0
Fri,3/29/1996,145,145,145,145,0
Thu,3/28/1996,63,63,63,63,0
Wed,3/27/1996,71,71,71,71,0
Tue,3/26/1996,42,42,42,42,0
Mon,3/25/1996,79,79,79,79,0
Fri,3/22/1996,94,94,94,94,0
Thu,3/21/1996,120,120,120,120,0
Wed,3/20/1996,83,83,83,83,0
Tue,3/19/1996,139,139,139,139,0
Mon,3/18/1996,124,124,124,124,0
Fri,3/15/1996,90,90,90,90,0
Thu,3/14/1996,122,122,122,122,0
Wed,3/13/1996,57,57,57,57,0
Tue,3/12/1996,17,17,17,17,0
Mon,3/11/1996,24,24,24,24,0
Fri,3/8/1996,-39,-39,-39,-39,0
Thu,3/7/1996,117,117,117,117,0
Wed,3/6/1996,102,102,102,102,0
Tue,3/5/1996,106,106,106,106,0
Mon,3/4/1996,96,96,96,96,0
Fri,3/1/1996,86,86,86,86,0
Thu,2/29/1996,86,86,86,86,0
Wed,2/28/1996,114,114,114,114,0
Tue,2/27/1996,103,103,103,103,0
Mon,2/26/1996,128,128,128,128,0
Fri,2/23/1996,147,147,147,147,0
Thu,2/22/1996,174,174,174,174,0
Wed,2/21/1996,76,76,76,76,0
Tue,2/20/1996,34,34,34,34,0
Fri,2/16/1996,87,87,87,87,0
Thu,2/15/1996,119,119,119,119,0
Wed,2/14/1996,119,119,119,119,0
Tue,2/13/1996,89,89,89,89,0
Mon,2/12/1996,160,160,160,160,0
Fri,2/9/1996,141,141,141,141,0
Thu,2/8/1996,124,124,124,124,0
Wed,2/7/1996,99,99,99,99,0
Tue,2/6/1996,142,142,142,142,0
Mon,2/5/1996,126,126,126,126,0
Fri,2/2/1996,142,142,142,142,0
Thu,2/1/1996,146,146,146,146,0
Wed,1/31/1996,148,148,148,148,0
Tue,1/30/1996,108,108,108,108,0
Mon,1/29/1996,131,131,131,131,0
Fri,1/26/1996,70,70,70,70,0
Thu,1/25/1996,94,94,94,94,0
Wed,1/24/1996,74,74,74,74,0
Tue,1/23/1996,61,61,61,61,0
Mon,1/22/1996,65,65,65,65,0
Fri,1/19/1996,39,39,39,39,0
Thu,1/18/1996,54,54,54,54,0
Wed,1/17/1996,26,26,26,26,0
Tue,1/16/1996,-17,-17,-17,-17,0
Mon,1/15/1996,-16,-16,-16,-16,0
Fri,1/12/1996,10,10,10,10,0
Thu,1/11/1996,12,12,12,12,0
Wed,1/10/1996,-55,-55,-55,-55,0
Tue,1/9/1996,20,20,20,20,0
Mon,1/8/1996,50,50,50,50,0
Fri,1/5/1996,33,33,33,33,0
Thu,1/4/1996,38,38,38,38,0
Wed,1/3/1996,103,103,103,103,0
Tue,1/2/1996,135,135,135,135,0
Fri,12/29/1995,135,135,135,135,0
Thu,12/28/1995,53,53,53,53,0
Wed,12/27/1995,90,90,90,90,0
Tue,12/26/1995,82,82,82,82,0
Fri,12/22/1995,109,109,109,109,0
Thu,12/21/1995,49,49,49,49,0
Wed,12/20/1995,43,43,43,43,0
Tue,12/19/1995,-61,-61,-61,-61,0
Mon,12/18/1995,-134,-134,-134,-134,0
Fri,12/15/1995,6,6,6,6,0
Thu,12/14/1995,61,61,61,61,0
Wed,12/13/1995,54,54,54,54,0
Tue,12/12/1995,24,24,24,24,0
Mon,12/11/1995,87,87,87,87,0
Fri,12/8/1995,61,61,61,61,0
Thu,12/7/1995,41,41,41,41,0
Wed,12/6/1995,102,102,102,102,0
Tue,12/5/1995,137,137,137,137,0
Mon,12/4/1995,166,166,166,166,0
Fri,12/1/1995,150,150,150,150,0
Thu,11/30/1995,131,131,131,131,0
Wed,11/29/1995,88,88,88,88,0
Tue,11/28/1995,40,40,40,40,0
Mon,11/27/1995,67,67,67,67,0
Fri,11/24/1995,25,25,25,25,0
Wed,11/22/1995,-11,-11,-11,-11,0
Tue,11/21/1995,9,9,9,9,0
Mon,11/20/1995,74,74,74,74,0
Fri,11/17/1995,53,53,53,53,0
Thu,11/16/1995,71,71,71,71,0
Wed,11/15/1995,12,12,12,12,0
Tue,11/14/1995,8,8,8,8,0
Mon,11/13/1995,51,51,51,51,0
Fri,11/10/1995,86,86,86,86,0
Thu,11/9/1995,91,91,91,91,0
Wed,11/8/1995,63,63,63,63,0
Tue,11/7/1995,45,45,45,45,0
Mon,11/6/1995,106,106,106,106,0
Fri,11/3/1995,102,102,102,102,0
Thu,11/2/1995,95,95,95,95,0
Wed,11/1/1995,50,50,50,50,0
Tue,10/31/1995,66,66,66,66,0
Mon,10/30/1995,52,52,52,52,0
Fri,10/27/1995,-73,-73,-73,-73,0
Thu,10/26/1995,-70,-70,-70,-70,0
Wed,10/25/1995,6,6,6,6,0
Tue,10/24/1995,57,57,57,57,0
Mon,10/23/1995,26,26,26,26,0
Fri,10/20/1995,93,93,93,93,0
Thu,10/19/1995,90,90,90,90,0
Wed,10/18/1995,182,182,182,182,0
Tue,10/17/1995,110,110,110,110,0
Mon,10/16/1995,114,114,114,114,0
Fri,10/13/1995,152,152,152,152,0
Thu,10/12/1995,103,103,103,103,0
Wed,10/11/1995,30,30,30,30,0
Tue,10/10/1995,-93,-93,-93,-93,0
Mon,10/9/1995,-35,-35,-35,-35,0
Fri,10/6/1995,33,33,33,33,0
Thu,10/5/1995,31,31,31,31,0
Wed,10/4/1995,-9,-9,-9,-9,0
Tue,10/3/1995,2,2,2,2,0
Mon,10/2/1995,76,76,76,76,0
Fri,9/29/1995,164,164,164,164,0
Thu,9/28/1995,85,85,85,85,0
Wed,9/27/1995,-29,-29,-29,-29,0
Tue,9/26/1995,121,121,121,121,0
Mon,9/25/1995,100,100,100,100,0
Fri,9/22/1995,111,111,111,111,0
Thu,9/21/1995,165,165,165,165,0
Wed,9/20/1995,230,230,230,230,0
Tue,9/19/1995,177,177,177,177,0
Mon,9/18/1995,121,121,121,121,0
Fri,9/15/1995,209,209,209,209,0
Thu,9/14/1995,323,323,323,323,0
Wed,9/13/1995,336,336,336,336,0
Tue,9/12/1995,319,319,319,319,0
Mon,9/11/1995,384,384,384,384,0
Fri,9/8/1995,370,370,370,370,0
Thu,9/7/1995,327,327,327,327,0
Wed,9/6/1995,345,345,345,345,0
Tue,9/5/1995,260,260,260,260,0
Fri,9/1/1995,235,235,235,235,0
Thu,8/31/1995,231,231,231,231,0
Wed,8/30/1995,226,226,226,226,0
Tue,8/29/1995,153,153,153,153,0
Mon,8/28/1995,211,211,211,211,0
Fri,8/25/1995,184,184,184,184,0
Thu,8/24/1995,151,151,151,151,0
Wed,8/23/1995,205,205,205,205,0
Tue,8/22/1995,183,183,183,183,0
Mon,8/21/1995,234,234,234,234,0
Fri,8/18/1995,256,256,256,256,0
Thu,8/17/1995,269,269,269,269,0
Wed,8/16/1995,253,253,253,253,0
Tue,8/15/1995,183,183,183,183,0
Mon,8/14/1995,210,210,210,210,0
Fri,8/11/1995,164,164,164,164,0
Thu,8/10/1995,223,223,223,223,0
Wed,8/9/1995,221,221,221,221,0
Tue,8/8/1995,234,234,234,234,0
Mon,8/7/1995,220,220,220,220,0
Fri,8/4/1995,194,194,194,194,0
Thu,8/3/1995,122,122,122,122,0
Wed,8/2/1995,213,213,213,213,0
Tue,8/1/1995,184,184,184,184,0
Mon,7/31/1995,233,233,233,233,0
Fri,7/28/1995,263,263,263,263,0
Thu,7/27/1995,364,364,364,364,0
Wed,7/26/1995,329,329,329,329,0
Tue,7/25/1995,300,300,300,300,0
Mon,7/24/1995,196,196,196,196,0
Fri,7/21/1995,152,152,152,152,0
Thu,7/20/1995,82,82,82,82,0
Wed,7/19/1995,20,20,20,20,0
Tue,7/18/1995,235,235,235,235,0
Mon,7/17/1995,393,393,393,393,0
Fri,7/14/1995,253,253,253,253,0
Thu,7/13/1995,448,448,448,448,0
Wed,7/12/1995,455,455,455,455,0
Tue,7/11/1995,323,323,323,323,0
Mon,7/10/1995,403,403,403,403,0
Fri,7/7/1995,438,438,438,438,0
Thu,7/6/1995,290,290,290,290,0
Wed,7/5/1995,253,253,253,253,0
Mon,7/3/1995,136,136,136,136,0
Fri,6/30/1995,231,231,231,231,0
Thu,6/29/1995,103,103,103,103,0
Wed,6/28/1995,72,72,72,72,0
Tue,6/27/1995,97,97,97,97,0
Mon,6/26/1995,122,122,122,122,0
Fri,6/23/1995,244,244,244,244,0
Thu,6/22/1995,284,284,284,284,0
Wed,6/21/1995,294,294,294,294,0
Tue,6/20/1995,308,308,308,308,0
Mon,6/19/1995,285,285,285,285,0
Fri,6/16/1995,219,219,219,219,0
Thu,6/15/1995,262,262,262,262,0
Wed,6/14/1995,190,190,190,190,0
Tue,6/13/1995,196,196,196,196,0
Mon,6/12/1995,149,149,149,149,0
Fri,6/9/1995,108,108,108,108,0
Thu,6/8/1995,186,186,186,186,0
Wed,6/7/1995,141,141,141,141,0
Tue,6/6/1995,210,210,210,210,0
Mon,6/5/1995,221,221,221,221,0
Fri,6/2/1995,152,152,152,152,0
Thu,6/1/1995,138,138,138,138,0
Wed,5/31/1995,102,102,102,102,0
Tue,5/30/1995,42,42,42,42,0
Fri,5/26/1995,43,43,43,43,0
Thu,5/25/1995,102,102,102,102,0
Wed,5/24/1995,185,185,185,185,0
Tue,5/23/1995,155,155,155,155,0
Mon,5/22/1995,127,127,127,127,0
Fri,5/19/1995,37,37,37,37,0
Thu,5/18/1995,80,80,80,80,0
Wed,5/17/1995,146,146,146,146,0
Tue,5/16/1995,123,123,123,123,0
Mon,5/15/1995,102,102,102,102,0
Fri,5/12/1995,105,105,105,105,0
Thu,5/11/1995,78,78,78,78,0
Wed,5/10/1995,69,69,69,69,0
Tue,5/9/1995,64,64,64,64,0
Mon,5/8/1995,57,57,57,57,0
Fri,5/5/1995,44,44,44,44,0
Thu,5/4/1995,118,118,118,118,0
Wed,5/3/1995,126,126,126,126,0
Tue,5/2/1995,131,131,131,131,0
Mon,5/1/1995,136,136,136,136,0
Fri,4/28/1995,81,81,81,81,0
Thu,4/27/1995,113,113,113,113,0
Wed,4/26/1995,84,84,84,84,0
Tue,4/25/1995,105,105,105,105,0
Mon,4/24/1995,90,90,90,90,0
Fri,4/21/1995,69,69,69,69,0
Thu,4/20/1995,54,54,54,54,0
Wed,4/19/1995,12,12,12,12,0
Tue,4/18/1995,56,56,56,56,0
Mon,4/17/1995,122,122,122,122,0
Thu,4/13/1995,89,89,89,89,0
Wed,4/12/1995,74,74,74,74,0
Tue,4/11/1995,58,58,58,58,0
Mon,4/10/1995,65,65,65,65,0
Fri,4/7/1995,36,36,36,36,0
Thu,4/6/1995,60,60,60,60,0
Wed,4/5/1995,72,72,72,72,0
Tue,4/4/1995,67,67,67,67,0
Mon,4/3/1995,45,45,45,45,0
Fri,3/31/1995,7,7,7,7,0
Thu,3/30/1995,28,28,28,28,0
Wed,3/29/1995,93,93,93,93,0
Tue,3/28/1995,105,105,105,105,0
Mon,3/27/1995,105,105,105,105,0
Fri,3/24/1995,108,108,108,108,0
Thu,3/23/1995,68,68,68,68,0
Wed,3/22/1995,4,4,4,4,0
Tue,3/21/1995,65,65,65,65,0
Mon,3/20/1995,38,38,38,38,0
Fri,3/17/1995,66,66,66,66,0
Thu,3/16/1995,88,88,88,88,0
Wed,3/15/1995,45,45,45,45,0
Tue,3/14/1995,75,75,75,75,0
Mon,3/13/1995,48,48,48,48,0
Fri,3/10/1995,34,34,34,34,0
Thu,3/9/1995,22,22,22,22,0
Wed,3/8/1995,-10,-10,-10,-10,0
Tue,3/7/1995,-4,-4,-4,-4,0
Mon,3/6/1995,34,34,34,34,0
Fri,3/3/1995,75,75,75,75,0
Thu,3/2/1995,25,25,25,25,0
Wed,3/1/1995,22,22,22,22,0
Tue,2/28/1995,1,1,1,1,0
Mon,2/27/1995,-2,-2,-2,-2,0
Fri,2/24/1995,43,43,43,43,0
Thu,2/23/1995,55,55,55,55,0
Wed,2/22/1995,16,16,16,16,0
Tue,2/21/1995,27,27,27,27,0
Fri,2/17/1995,35,35,35,35,0
Thu,2/16/1995,74,74,74,74,0
Wed,2/15/1995,94,94,94,94,0
Tue,2/14/1995,64,64,64,64,0
Mon,2/13/1995,81,81,81,81,0
Fri,2/10/1995,78,78,78,78,0
Thu,2/9/1995,74,74,74,74,0
Wed,2/8/1995,50,50,50,50,0
Tue,2/7/1995,63,63,63,63,0
Mon,2/6/1995,63,63,63,63,0
Fri,2/3/1995,64,64,64,64,0
Thu,2/2/1995,25,25,25,25,0
Wed,2/1/1995,14,14,14,14,0
Tue,1/31/1995,-25,-25,-25,-25,0
Mon,1/30/1995,-4,-4,-4,-4,0
Fri,1/27/1995,-31,-31,-31,-31,0
Thu,1/26/1995,2,2,2,2,0
Wed,1/25/1995,-45,-45,-45,-45,0
Tue,1/24/1995,-7,-7,-7,-7,0
Mon,1/23/1995,-49,-49,-49,-49,0
Fri,1/20/1995,-19,-19,-19,-19,0
Thu,1/19/1995,-2,-2,-2,-2,0
Wed,1/18/1995,53,53,53,53,0
Tue,1/17/1995,42,42,42,42,0
Mon,1/16/1995,74,74,74,74,0
Fri,1/13/1995,22,22,22,22,0
Thu,1/12/1995,16,16,16,16,0
Wed,1/11/1995,3,3,3,3,0
Tue,1/10/1995,8,8,8,8,0
Mon,1/9/1995,-17,-17,-17,-17,0
Fri,1/6/1995,-5,-5,-5,-5,0
Thu,1/5/1995,4,4,4,4,0
Wed,1/4/1995,-15,-15,-15,-15,0
Tue,1/3/1995,-4,-4,-4,-4,0
Fri,12/30/1994,-20,-20,-20,-20,0
Thu,12/29/1994,-46,-46,-46,-46,0
Wed,12/28/1994,-54,-54,-54,-54,0
Tue,12/27/1994,23,23,23,23,0
Fri,12/23/1994,-10,-10,-10,-10,0
Thu,12/22/1994,-41,-41,-41,-41,0
Wed,12/21/1994,-47,-47,-47,-47,0
Tue,12/20/1994,-104,-104,-104,-104,0
Mon,12/19/1994,-103,-103,-103,-103,0
Fri,12/16/1994,-88,-88,-88,-88,0
Thu,12/15/1994,-120,-120,-120,-120,0
Wed,12/14/1994,-146,-146,-146,-146,0
Tue,12/13/1994,-181,-181,-181,-181,0
Mon,12/12/1994,-210,-210,-210,-210,0
Fri,12/9/1994,-267,-267,-267,-267,0
Thu,12/8/1994,-281,-281,-281,-281,0
Wed,12/7/1994,-180,-180,-180,-180,0
Tue,12/6/1994,-166,-166,-166,-166,0
Mon,12/5/1994,-80,-80,-80,-80,0
Fri,12/2/1994,-87,-87,-87,-87,0
Thu,12/1/1994,-95,-95,-95,-95,0
Wed,11/30/1994,-60,-60,-60,-60,0
Tue,11/29/1994,-119,-119,-119,-119,0
Mon,11/28/1994,-110,-110,-110,-110,0
Fri,11/25/1994,-50,-50,-50,-50,0
Wed,11/23/1994,-359,-359,-359,-359,0
Tue,11/22/1994,-277,-277,-277,-277,0
Mon,11/21/1994,-132,-132,-132,-132,0
Fri,11/18/1994,-93,-93,-93,-93,0
Thu,11/17/1994,-94,-94,-94,-94,0
Wed,11/16/1994,-45,-45,-45,-45,0
Tue,11/15/1994,-17,-17,-17,-17,0
Mon,11/14/1994,-34,-34,-34,-34,0
Fri,11/11/1994,-34,-34,-34,-34,0
Thu,11/10/1994,-49,-49,-49,-49,0
Wed,11/9/1994,-31,-31,-31,-31,0
Tue,11/8/1994,-50,-50,-50,-50,0
Mon,11/7/1994,-40,-40,-40,-40,0
Fri,11/4/1994,7,7,7,7,0
Thu,11/3/1994,4,4,4,4,0
Wed,11/2/1994,1,1,1,1,0
Tue,11/1/1994,-22,-22,-22,-22,0
Mon,10/31/1994,50,50,50,50,0
Fri,10/28/1994,89,89,89,89,0
Thu,10/27/1994,44,44,44,44,0
Wed,10/26/1994,-16,-16,-16,-16,0
Tue,10/25/1994,-84,-84,-84,-84,0
Mon,10/24/1994,-8,-8,-8,-8,0
Fri,10/21/1994,5,5,5,5,0
Thu,10/20/1994,25,25,25,25,0
Wed,10/19/1994,29,29,29,29,0
Tue,10/18/1994,10,10,10,10,0
Mon,10/17/1994,27,27,27,27,0
Fri,10/14/1994,31,31,31,31,0
Thu,10/13/1994,62,62,62,62,0
Wed,10/12/1994,38,38,38,38,0
Tue,10/11/1994,71,71,71,71,0
Mon,10/10/1994,18,18,18,18,0
Fri,10/7/1994,-6,-6,-6,-6,0
Thu,10/6/1994,-34,-34,-34,-34,0
Wed,10/5/1994,-104,-104,-104,-104,0
Tue,10/4/1994,-22,-22,-22,-22,0
Mon,10/3/1994,15,15,15,15,0
Fri,9/30/1994,42,42,42,42,0
Thu,9/29/1994,33,33,33,33,0
Wed,9/28/1994,26,26,26,26,0
Tue,9/27/1994,0,0,0,0,0
Mon,9/26/1994,11,11,11,11,0
Fri,9/23/1994,19,19,19,19,0
Thu,9/22/1994,5,5,5,5,0
Wed,9/21/1994,-25,-25,-25,-25,0
Tue,9/20/1994,24,24,24,24,0
Mon,9/19/1994,85,85,85,85,0
Fri,9/16/1994,89,89,89,89,0
Thu,9/15/1994,108,108,108,108,0
Wed,9/14/1994,86,86,86,86,0
Tue,9/13/1994,54,54,54,54,0
Mon,9/12/1994,31,31,31,31,0
Fri,9/9/1994,32,32,32,32,0
Thu,9/8/1994,73,73,73,73,0
Wed,9/7/1994,52,52,52,52,0
Tue,9/6/1994,46,46,46,46,0
Fri,9/2/1994,59,59,59,59,0
Thu,9/1/1994,23,23,23,23,0
Wed,8/31/1994,66,66,66,66,0
Tue,8/30/1994,57,57,57,57,0
Mon,8/29/1994,73,73,73,73,0
Fri,8/26/1994,79,79,79,79,0
Thu,8/25/1994,47,47,47,47,0
Wed,8/24/1994,68,68,68,68,0
Tue,8/23/1994,68,68,68,68,0
Mon,8/22/1994,20,20,20,20,0
Fri,8/19/1994,34,34,34,34,0
Thu,8/18/1994,23,23,23,23,0
Wed,8/17/1994,63,63,63,63,0
Tue,8/16/1994,0,0,0,0,0
Mon,8/15/1994,3,3,3,3,0
Fri,8/12/1994,4,4,4,4,0
Thu,8/11/1994,-24,-24,-24,-24,0
Wed,8/10/1994,20,20,20,20,0
Tue,8/9/1994,-4,-4,-4,-4,0
Mon,8/8/1994,-7,-7,-7,-7,0
Fri,8/5/1994,-33,-33,-33,-33,0
Thu,8/4/1994,-22,-22,-22,-22,0
Wed,8/3/1994,-19,-19,-19,-19,0
Tue,8/2/1994,-2,-2,-2,-2,0
Mon,8/1/1994,12,12,12,12,0
Fri,7/29/1994,-12,-12,-12,-12,0
Thu,7/28/1994,-54,-54,-54,-54,0
Wed,7/27/1994,-49,-49,-49,-49,0
Tue,7/26/1994,-47,-47,-47,-47,0
Mon,7/25/1994,-47,-47,-47,-47,0
Fri,7/22/1994,-23,-23,-23,-23,0
Thu,7/21/1994,-32,-32,-32,-32,0
Wed,7/20/1994,-37,-37,-37,-37,0
Tue,7/19/1994,-2,-2,-2,-2,0
Mon,7/18/1994,-2,-2,-2,-2,0
Fri,7/15/1994,16,16,16,16,0
Thu,7/14/1994,24,24,24,24,0
Wed,7/13/1994,-21,-21,-21,-21,0
